,Date,High,Low,Open,Close,Volume,Adj Close
1030,2019-02-05,104.5500030517578,103.29000091552734,104.5199966430664,103.79000091552734,12763000.0,101.46495056152344
1031,2019-02-06,104.62000274658205,103.47000122070312,103.70999908447266,103.73999786376952,8745000.0,101.41606903076172
1032,2019-02-07,103.5,101.44000244140624,103.25,102.37999725341795,13177500.0,100.0865249633789
1033,2019-02-08,102.33999633789062,100.05999755859376,102.08000183105469,101.36000061035156,12892600.0,99.08938598632812
1034,2019-02-11,102.01000213623048,100.7699966430664,101.76000213623048,100.87999725341795,10978500.0,98.62013244628906
1035,2019-02-12,102.91999816894531,101.88999938964844,101.9499969482422,102.5999984741211,12852300.0,100.30160522460938
1036,2019-02-13,103.8499984741211,102.9000015258789,102.9000015258789,103.08999633789062,10754100.0,100.78063201904295
1037,2019-02-14,103.0999984741211,101.3499984741211,102.47000122070312,102.41999816894531,11518500.0,100.1256332397461
1038,2019-02-15,105.6999969482422,103.66000366210938,103.9000015258789,105.5500030517578,14716900.0,103.1855239868164
1039,2019-02-19,105.37000274658205,103.80999755859376,104.91000366210938,105.18000030517578,12764900.0,102.82380676269531
1040,2019-02-20,105.8000030517578,104.87999725341795,105.20999908447266,105.69000244140624,10030300.0,103.3223876953125
1041,2019-02-21,105.98999786376952,104.95999908447266,105.4499969482422,105.47000122070312,8400100.0,103.1073226928711
1042,2019-02-22,106.08999633789062,104.77999877929688,105.6999969482422,105.0,10647300.0,102.64784240722656
1043,2019-02-25,107.2699966430664,105.69000244140624,105.75,106.0999984741211,11230700.0,103.72320556640624
1044,2019-02-26,105.47000122070312,103.94000244140624,104.5,105.29000091552734,15465400.0,102.93134307861328
1045,2019-02-27,105.37999725341795,104.51000213623048,105.18000030517578,105.16000366210938,9968800.0,102.80426025390624
1046,2019-02-28,105.20999908447266,104.18000030517578,105.01000213623048,104.36000061035156,15156900.0,102.02218627929688
1047,2019-03-01,105.91000366210938,104.1999969482422,105.0999984741211,104.43000030517578,13813300.0,102.09061431884766
1048,2019-03-04,105.91999816894531,103.2699966430664,104.91999816894531,104.19000244140624,12466300.0,101.85599517822266
1049,2019-03-05,104.5500030517578,103.26000213623048,104.12999725341795,104.11000061035156,10856600.0,101.77777862548828
1050,2019-03-06,104.56999969482422,103.5500030517578,103.86000061035156,103.72000122070312,9070800.0,101.39652252197266
1051,2019-03-07,103.47000122070312,102.16000366210938,103.25,102.97000122070312,12705700.0,100.66332244873048
1052,2019-03-08,103.2300033569336,101.98999786376952,101.98999786376952,103.01000213623048,10582400.0,100.70242309570312
1053,2019-03-11,104.5500030517578,103.66000366210938,103.9800033569336,104.3499984741211,9763200.0,102.0124053955078
1054,2019-03-12,104.79000091552734,103.75,104.58999633789062,104.04000091552734,10219100.0,101.7093505859375
1055,2019-03-13,104.9800033569336,103.9499969482422,104.19000244140624,104.38999938964844,13022200.0,102.05150604248048
1056,2019-03-14,105.87000274658205,104.45999908447266,104.5,105.33999633789062,10926500.0,102.98021697998048
1057,2019-03-15,106.8000030517578,105.2300033569336,105.41000366210938,106.5500030517578,24811700.0,104.16312408447266
1058,2019-03-18,107.79000091552734,106.5,106.5500030517578,107.19000244140624,12935500.0,104.78878784179688
1059,2019-03-19,108.4000015258789,106.5500030517578,108.1999969482422,106.8000030517578,12889300.0,104.40752410888672
1060,2019-03-20,106.6500015258789,104.41000366210938,106.43000030517578,104.5199966430664,14920700.0,102.1785888671875
1061,2019-03-21,103.48999786376952,102.27999877929688,103.48999786376952,102.87000274658205,19751000.0,100.56555938720705
1062,2019-03-22,102.31999969482422,99.5199966430664,101.81999969482422,99.76000213623048,31115200.0,97.52523040771484
1063,2019-03-25,100.56999969482422,98.08999633789062,99.58999633789062,98.93000030517578,21032300.0,96.7138214111328
1064,2019-03-26,100.4000015258789,98.81999969482422,99.81999969482422,99.91999816894531,15987100.0,97.68164825439452
1065,2019-03-27,100.4499969482422,99.08000183105469,99.87999725341795,99.58000183105469,12753200.0,97.3492660522461
1066,2019-03-28,100.8000030517578,99.73999786376952,100.0,100.70999908447266,12454100.0,98.45394897460938
1067,2019-03-29,101.98999786376952,100.58999633789062,101.54000091552734,101.2300033569336,14523400.0,98.9623031616211
1068,2019-04-01,104.68000030517578,102.12000274658205,102.1500015258789,104.63999938964844,17499300.0,102.29591369628906
1069,2019-04-02,105.44000244140624,104.33000183105469,104.5999984741211,105.13999938964844,10295400.0,102.78469848632812
1070,2019-04-03,106.36000061035156,104.79000091552734,105.80999755859376,105.3499984741211,11499200.0,102.98999786376952
1071,2019-04-04,105.7300033569336,104.4499969482422,104.5500030517578,105.55999755859376,11952100.0,103.98493194580078
1072,2019-04-05,106.11000061035156,104.98999786376952,105.8000030517578,105.30999755859376,9933700.0,103.73866271972656
1073,2019-04-08,105.6500015258789,104.91000366210938,105.11000061035156,105.6500015258789,8056300.0,104.07359313964844
1074,2019-04-09,105.1999969482422,104.25,105.08000183105469,104.87000274658205,9092200.0,103.30522918701172
1075,2019-04-10,105.72000122070312,104.47000122070312,105.12999725341795,105.33999633789062,10882300.0,103.7682113647461
1076,2019-04-11,106.7300033569336,105.55999755859376,105.70999908447266,106.2300033569336,11183800.0,104.64493560791016
1077,2019-04-12,111.8499984741211,108.87999725341795,109.44000244140624,111.20999908447266,25834100.0,109.55062866210938
1078,2019-04-15,111.0,109.12000274658205,110.91999816894531,109.94000244140624,15163800.0,108.2995834350586
1079,2019-04-16,111.38999938964844,109.86000061035156,109.9000015258789,111.0999984741211,11583200.0,109.44226837158205
1080,2019-04-17,114.66000366210938,111.01000213623048,111.6999969482422,114.3000030517578,17791900.0,112.59452056884766
1081,2019-04-18,114.9499969482422,113.33000183105469,114.52999877929688,113.45999908447266,12501900.0,111.76705169677734
1082,2019-04-22,113.93000030517578,112.66000366210938,112.83000183105469,113.5999984741211,7975900.0,111.90496063232422
1083,2019-04-23,114.37000274658205,112.8499984741211,113.0,113.73999786376952,9193100.0,112.04287719726562
1084,2019-04-24,114.1500015258789,112.80999755859376,113.26000213623048,113.5500030517578,9245700.0,111.85572052001952
1085,2019-04-25,114.1500015258789,112.5,113.01000213623048,113.61000061035156,9311800.0,111.9148178100586
1086,2019-04-26,114.58000183105469,113.5999984741211,113.9499969482422,114.47000122070312,7889300.0,112.76199340820312
1087,2019-04-29,117.16000366210938,114.4499969482422,114.5999984741211,116.12000274658205,14242200.0,114.38736724853516
1088,2019-04-30,116.72000122070312,115.26000213623048,116.43000030517578,116.0500030517578,11389100.0,114.31841278076172
1089,2019-05-01,117.0,115.11000061035156,115.72000122070312,115.16000366210938,10412900.0,113.4416961669922
1090,2019-05-02,115.77999877929688,114.58000183105469,115.16999816894531,115.41000366210938,8613300.0,113.6879653930664
1091,2019-05-03,116.68000030517578,115.66999816894531,116.0,116.12000274658205,8185400.0,114.38736724853516
1092,2019-05-06,115.47000122070312,113.72000122070312,114.18000030517578,115.08999633789062,9387000.0,113.37273406982422
1093,2019-05-07,114.02999877929688,112.29000091552734,114.02999877929688,113.20999908447266,15017700.0,111.52079010009766
1094,2019-05-08,113.66999816894531,112.45999908447266,112.66000366210938,112.61000061035156,9575800.0,110.92974090576172
1095,2019-05-09,112.73999786376952,110.58000183105469,111.13999938964844,112.5199966430664,12205900.0,110.84107971191406
1096,2019-05-10,112.83999633789062,110.54000091552734,111.75,112.51000213623048,13189000.0,110.83123779296876
1097,2019-05-13,110.4499969482422,108.9800033569336,110.08000183105469,109.4499969482422,13783700.0,107.81688690185548
1098,2019-05-14,111.72000122070312,109.5,109.5500030517578,110.31999969482422,10503600.0,108.67391204833984
1099,2019-05-15,110.9000015258789,108.61000061035156,109.20999908447266,109.9000015258789,10142000.0,108.26017761230469
1100,2019-05-16,112.16999816894531,110.58999633789062,110.62000274658205,111.30999755859376,9672700.0,109.64913940429688
1101,2019-05-17,111.75,109.83000183105469,110.0,110.7699966430664,9570100.0,109.1171875
1102,2019-05-20,111.80999755859376,110.37000274658205,110.58000183105469,111.3499984741211,8518200.0,109.68854522705078
1103,2019-05-21,111.91999816894531,111.22000122070312,111.44000244140624,111.7300033569336,7967900.0,110.06288146972656
1104,2019-05-22,111.79000091552734,110.75,111.4000015258789,110.81999969482422,7918900.0,109.16645050048828
1105,2019-05-23,109.79000091552734,107.5,109.63999938964844,108.63999938964844,14558000.0,107.01898193359376
1106,2019-05-24,109.95999908447266,109.19000244140624,109.5199966430664,109.70999908447266,8537300.0,108.07301330566406
1107,2019-05-28,109.83000183105469,108.44000244140624,109.1999969482422,108.5199966430664,11665500.0,106.90076446533205
1108,2019-05-29,108.4000015258789,107.05999755859376,107.4499969482422,108.22000122070312,9966400.0,106.6052474975586
1109,2019-05-30,109.18000030517578,106.54000091552734,108.6500015258789,107.05999755859376,10367800.0,105.46255493164062
1110,2019-05-31,106.58999633789062,104.83999633789062,105.55999755859376,105.95999908447266,10952800.0,104.37895965576172
1111,2019-06-03,106.86000061035156,105.3000030517578,105.8000030517578,106.45999908447266,11680700.0,104.87149810791016
1112,2019-06-04,109.9000015258789,107.12999725341795,107.8499984741211,109.73999786376952,12858600.0,108.1025619506836
1113,2019-06-05,110.37999725341795,108.63999938964844,109.86000061035156,110.12999725341795,8340500.0,108.48674011230469
1114,2019-06-06,110.87000274658205,108.93000030517578,110.1500015258789,110.37000274658205,8726700.0,108.7231674194336
1115,2019-06-07,110.0199966430664,108.95999908447266,109.6999969482422,109.16000366210938,10618900.0,107.5312271118164
1116,2019-06-10,111.20999908447266,110.22000122070312,110.75,110.33999633789062,11380600.0,108.693603515625
1117,2019-06-11,111.56999969482422,110.37000274658205,110.81999969482422,110.68000030517578,9847700.0,109.0285415649414
1118,2019-06-12,110.9000015258789,108.88999938964844,110.6999969482422,109.2699966430664,9670500.0,107.63957214355469
1119,2019-06-13,110.16000366210938,109.0500030517578,109.45999908447266,109.54000091552734,8406900.0,107.90554809570312
1120,2019-06-14,110.3000030517578,108.62999725341795,109.56999969482422,109.81999969482422,9077400.0,108.18136596679688
1121,2019-06-17,110.37000274658205,109.05999755859376,109.6999969482422,109.22000122070312,8128600.0,107.59032440185548
1122,2019-06-18,111.41000366210938,108.9800033569336,109.01000213623048,110.70999908447266,11057300.0,109.05809020996094
1123,2019-06-19,111.58999633789062,109.6999969482422,110.81999969482422,109.91000366210938,13126500.0,108.27003479003906
1124,2019-06-20,111.08999633789062,109.02999877929688,110.87999725341795,110.19000244140624,13638000.0,108.5458526611328
1125,2019-06-21,111.66999816894531,109.08999633789062,110.19000244140624,109.44000244140624,27089500.0,107.80704498291016
1126,2019-06-24,109.7699966430664,108.54000091552734,109.27999877929688,108.66000366210938,13039600.0,107.03868103027344
1127,2019-06-25,108.9800033569336,107.66999816894531,108.68000030517578,107.76000213623048,18660100.0,106.15211486816406
1128,2019-06-26,109.30999755859376,108.16000366210938,108.3000030517578,108.4800033569336,10324600.0,106.86136627197266
1129,2019-06-27,109.5500030517578,108.44000244140624,108.83999633789062,108.83999633789062,10906600.0,107.21598815917969
1130,2019-06-28,112.43000030517578,110.9000015258789,111.04000091552734,111.8000030517578,21634700.0,110.13182830810548
1131,2019-07-01,114.5199966430664,113.08000183105469,113.2300033569336,113.68000030517578,12724500.0,111.98377990722656
1132,2019-07-02,114.1999969482422,113.22000122070312,113.51000213623048,113.8000030517578,10174900.0,112.10198211669922
1133,2019-07-03,113.87000274658205,112.26000213623048,113.33999633789062,112.81999969482422,6849400.0,111.92341613769531
1134,2019-07-05,114.2699966430664,112.91999816894531,113.51000213623048,113.48999786376952,7929400.0,112.5880889892578
1135,2019-07-08,113.4800033569336,112.5,112.95999908447266,112.87000274658205,6917200.0,111.9730224609375
1136,2019-07-09,113.48999786376952,112.1500015258789,112.27999877929688,113.3499984741211,8947300.0,112.44920349121094
1137,2019-07-10,113.83000183105469,112.73999786376952,113.37000274658205,113.0199966430664,9242300.0,112.121826171875
1138,2019-07-11,114.36000061035156,113.12000274658205,113.37000274658205,114.0999984741211,11595200.0,113.19324493408205
1139,2019-07-12,115.3499984741211,113.93000030517578,114.12999725341795,115.3000030517578,10783400.0,114.38371276855469
1140,2019-07-15,115.56999969482422,113.52999877929688,115.54000091552734,113.9000015258789,12946600.0,112.99483489990234
1141,2019-07-16,115.5,112.91999816894531,113.4800033569336,115.12000274658205,16945000.0,114.20513916015624
1142,2019-07-17,114.94000244140624,113.7300033569336,114.43000030517578,113.98999786376952,13120900.0,113.08411407470705
1143,2019-07-18,115.06999969482422,113.5500030517578,113.93000030517578,114.66999816894531,9397200.0,113.75871276855469
1144,2019-07-19,115.12000274658205,113.4000015258789,114.88999938964844,113.54000091552734,10402800.0,112.6376953125
1145,2019-07-22,114.4499969482422,112.7699966430664,112.91000366210938,114.2699966430664,9061100.0,113.36189270019531
1146,2019-07-23,116.4499969482422,114.81999969482422,114.87999725341795,116.36000061035156,12752200.0,115.43528747558594
1147,2019-07-24,116.87999725341795,115.5199966430664,115.58000183105469,116.83000183105469,10011000.0,115.90155029296876
1148,2019-07-25,117.23999786376952,115.31999969482422,116.88999938964844,115.70999908447266,10138400.0,114.79045104980469
1149,2019-07-26,116.51000213623048,115.52999877929688,115.7699966430664,116.22000122070312,12800400.0,115.29639434814452
1150,2019-07-29,117.18000030517578,115.79000091552734,116.45999908447266,115.8499984741211,8500400.0,114.92933654785156
1151,2019-07-30,116.08000183105469,114.76000213623048,115.19000244140624,115.58999633789062,7121100.0,114.67140197753906
1152,2019-07-31,116.18000030517578,114.86000061035156,116.0999984741211,116.0,13648000.0,115.0781478881836
1153,2019-08-01,116.8000030517578,112.5999984741211,115.33000183105469,112.94000244140624,15664500.0,112.04246520996094
1154,2019-08-02,113.43000030517578,111.4000015258789,112.4000015258789,112.93000030517578,11025500.0,112.03253936767578
1155,2019-08-05,110.9800033569336,108.2699966430664,110.79000091552734,109.56999969482422,15855300.0,108.6992416381836
1156,2019-08-06,110.5,108.33999633789062,110.0500030517578,110.43000030517578,10203500.0,109.55240631103516
1157,2019-08-07,108.27999877929688,105.94000244140624,108.0,108.02999877929688,17320900.0,107.17147827148438
1158,2019-08-08,110.08000183105469,108.72000122070312,109.0500030517578,109.86000061035156,10903300.0,108.9869384765625
1159,2019-08-09,110.4499969482422,108.29000091552734,109.3499984741211,109.73999786376952,9980800.0,108.86788940429688
1160,2019-08-12,108.51000213623048,107.20999908447266,108.44000244140624,107.68000030517578,9393700.0,106.8242645263672
1161,2019-08-13,110.33000183105469,107.02999877929688,107.9499969482422,109.33999633789062,12124700.0,108.4710693359375
1162,2019-08-14,106.91000366210938,104.4499969482422,106.3000030517578,104.8000030517578,19491800.0,103.96715545654295
1163,2019-08-15,106.37999725341795,104.33999633789062,104.81999969482422,105.1999969482422,13365600.0,104.3639678955078
1164,2019-08-16,107.9800033569336,105.87000274658205,106.37000274658205,107.72000122070312,11830600.0,106.86394500732422
1165,2019-08-19,109.75,108.41999816894531,109.62999725341795,108.69000244140624,8265400.0,107.82624053955078
1166,2019-08-20,108.44000244140624,107.23999786376952,107.8499984741211,107.30999755859376,8374000.0,106.45719909667969
1167,2019-08-21,108.43000030517578,107.4499969482422,108.20999908447266,107.61000061035156,8189300.0,106.75482177734376
1168,2019-08-22,109.2699966430664,107.93000030517578,108.37000274658205,108.72000122070312,9343400.0,107.8560028076172
